count,datetime
60.75959280157577,2011-01-22 16:00:00
57.712096819432944,2011-01-22 17:00:00
50.416327097497124,2011-01-22 18:00:00
33.850806847145456,2011-01-22 19:00:00
36.02031874831443,2011-01-22 20:00:00
36.09665398530648,2011-01-22 21:00:00
29.887428585288426,2011-01-22 22:00:00
17.867736621098746,2011-01-22 23:00:00
26.63398665429068,2011-01-23 00:00:00
23.369855725242275,2011-01-23 01:00:00
13.445588003454622,2011-01-23 02:00:00
9.751212785859547,2011-01-23 03:00:00
2.124483878748837,2011-01-23 05:00:00
1.4777299082427378,2011-01-23 06:00:00
6.8250100390895625,2011-01-23 07:00:00
14.097705155436524,2011-01-23 08:00:00
23.204072894411368,2011-01-23 09:00:00
49.79184667916219,2011-01-23 10:00:00
52.99605185359285,2011-01-23 11:00:00
60.80862958278416,2011-01-23 12:00:00
59.11894126427383,2011-01-23 13:00:00
60.741029766264525,2011-01-23 14:00:00
60.40831269408107,2011-01-23 15:00:00
60.94878297746118,2011-01-23 16:00:00
55.51351611253107,2011-01-23 17:00:00
51.125298050811445,2011-01-23 18:00:00
33.73794116949029,2011-01-23 19:00:00
29.654564711532657,2011-01-23 20:00:00
23.308319727205596,2011-01-23 21:00:00
15.199263774846397,2011-01-23 22:00:00
10.094342035400164,2011-01-23 23:00:00
8.209980175252626,2011-01-24 00:00:00
2.9167775425533584,2011-01-24 01:00:00
1.6925373669171884,2011-01-24 03:00:00
2.1766773611097348,2011-01-24 04:00:00
5.039560813413358,2011-01-24 05:00:00
26.72405399680288,2011-01-24 06:00:00
75.86650146620515,2011-01-24 07:00:00
147.29386351386776,2011-01-24 08:00:00
89.82558620909623,2011-01-24 09:00:00
37.7451643223741,2011-01-24 10:00:00
36.31490488906462,2011-01-24 11:00:00
46.229824628020836,2011-01-24 12:00:00
43.98133313121787,2011-01-24 13:00:00
40.66021948458295,2011-01-24 14:00:00
50.685265101163274,2011-01-24 15:00:00
70.41286953071382,2011-01-24 16:00:00
151.34234712588045,2011-01-24 17:00:00
145.84586570519488,2011-01-24 18:00:00
95.70025124544792,2011-01-24 19:00:00
68.16769489889369,2011-01-24 20:00:00
39.06573106655009,2011-01-24 21:00:00
25.22130375731885,2011-01-24 22:00:00
17.86418281343589,2011-01-24 23:00:00
7.222518383736133,2011-01-25 00:00:00
3.3075167439797983,2011-01-25 01:00:00
1.8856191098897352,2011-01-25 02:00:00
1.8015123897604404,2011-01-25 04:00:00
4.756255468324324,2011-01-25 05:00:00
34.09194851942668,2011-01-25 06:00:00
81.57981633983891,2011-01-25 07:00:00
159.1392035339606,2011-01-25 08:00:00
113.14676442251947,2011-01-25 09:00:00
55.70103173357937,2011-01-25 10:00:00
57.42184270814324,2011-01-25 11:00:00
72.8084102072189,2011-01-25 12:00:00
75.23048213135792,2011-01-25 13:00:00
69.26165183677124,2011-01-25 14:00:00
75.54862703884906,2011-01-25 15:00:00
90.90858365749231,2011-01-25 16:00:00
201.65779611577074,2011-01-25 17:00:00
179.8749186318579,2011-01-25 18:00:00
105.14465581294868,2011-01-25 19:00:00
72.75458979129877,2011-01-25 20:00:00
47.08873170763133,2011-01-25 21:00:00
37.989697705054766,2011-01-25 22:00:00
19.40707980989581,2011-01-25 23:00:00
8.131704352971862,2011-01-26 00:00:00
4.879306015204544,2011-01-26 01:00:00
2.5248089283124946,2011-01-26 02:00:00
2.568946643533314,2011-01-26 05:00:00
22.892986654754967,2011-01-26 06:00:00
59.65417142373544,2011-01-26 07:00:00
117.45877283523075,2011-01-26 08:00:00
73.7607150395076,2011-01-26 09:00:00
23.493138818483274,2011-01-26 10:00:00
18.098058227171315,2011-01-26 11:00:00
17.786517043668887,2011-01-26 12:00:00
18.04125635962736,2011-01-26 13:00:00
17.250589408849276,2011-01-26 14:00:00
17.960334950852182,2011-01-26 15:00:00
40.742976864174636,2011-01-26 16:00:00
89.82586197733455,2011-01-26 17:00:00
77.18455527855699,2011-01-27 16:00:00
167.094753765314,2011-01-27 17:00:00
133.03605871480087,2011-01-27 18:00:00
101.18002571753523,2011-01-27 19:00:00
70.37459962125095,2011-01-27 20:00:00
46.674818530509334,2011-01-27 21:00:00
37.25183142245265,2011-01-27 22:00:00
20.152833748342474,2011-01-27 23:00:00
12.684208488766807,2011-01-28 00:00:00
6.278971625066915,2011-01-28 01:00:00
1.493862165760445,2011-01-28 02:00:00
1.2326687450977265,2011-01-28 03:00:00
5.591994398024669,2011-01-28 05:00:00
30.722174054112333,2011-01-28 06:00:00
79.47330704818036,2011-01-28 07:00:00
172.4295458416163,2011-01-28 08:00:00
60.080318378061015,2011-01-28 09:00:00
32.82388046216763,2011-01-28 10:00:00
33.02200503451588,2011-01-28 11:00:00
36.065597108905834,2011-01-28 12:00:00
35.70332061586055,2011-01-28 13:00:00
36.03321341694832,2011-01-28 14:00:00
39.8353730849105,2011-01-28 15:00:00
70.5626404223362,2011-01-28 16:00:00
152.2295436936923,2011-01-28 17:00:00
144.31467157267312,2011-01-28 18:00:00
99.98277753677893,2011-01-28 19:00:00
71.34566456667,2011-01-28 20:00:00
44.54126845253647,2011-01-28 21:00:00
39.20676165604021,2011-01-28 22:00:00
24.970161786680947,2011-01-28 23:00:00
25.684869276501047,2011-01-29 00:00:00
22.19445999719201,2011-01-29 01:00:00
16.935137836383227,2011-01-29 02:00:00
10.386727817436025,2011-01-29 03:00:00
1.8918108175149604,2011-01-29 04:00:00
2.6465266768128863,2011-01-29 06:00:00
10.195945190154731,2011-01-29 07:00:00
22.111122156341583,2011-01-29 08:00:00
30.144281263060634,2011-01-29 09:00:00
57.56746358281944,2011-01-29 10:00:00
61.62647737359644,2011-01-29 11:00:00
79.64129703795061,2011-01-29 12:00:00
82.95079277306709,2011-01-29 13:00:00
77.64607087785876,2011-01-29 14:00:00
78.95756973086412,2011-01-29 15:00:00
81.67907154451883,2011-01-29 16:00:00
71.52545496278731,2011-01-29 17:00:00
65.42253289788883,2011-01-29 18:00:00
51.79966155039261,2011-01-29 19:00:00
37.14569459195979,2011-01-29 20:00:00
37.94081759585996,2011-01-29 21:00:00
30.825372487407265,2011-01-29 22:00:00
19.33196568627543,2011-01-29 23:00:00
28.024188823979603,2011-01-30 00:00:00
27.984573112692477,2011-01-30 01:00:00
17.038661918157896,2011-01-30 02:00:00
8.628138489278687,2011-01-30 03:00:00
2.450572745224825,2011-01-30 04:00:00
1.9867924184171981,2011-01-30 05:00:00
5.9108702027991935,2011-01-30 07:00:00
11.529386668145701,2011-01-30 08:00:00
25.67240810808432,2011-01-30 09:00:00
52.36389240506411,2011-01-30 10:00:00
53.97168833215153,2011-01-30 11:00:00
88.49181060141022,2011-01-30 12:00:00
78.03103999518575,2011-01-30 13:00:00
77.23365882568388,2011-01-30 14:00:00
85.36941339669794,2011-01-30 15:00:00
84.50949723308328,2011-01-30 16:00:00
77.52973953380234,2011-01-30 17:00:00
67.22704222480803,2011-01-30 18:00:00
40.025864173302075,2011-01-30 19:00:00
35.67878899524493,2011-01-30 20:00:00
23.492978066583337,2011-01-30 21:00:00
16.001255035160817,2011-01-30 22:00:00
14.146429892728278,2011-01-30 23:00:00
9.767530826885501,2011-01-31 00:00:00
2.685286952773662,2011-01-31 01:00:00
2.1893438522170885,2011-01-31 02:00:00
2.0068328127320103,2011-01-31 03:00:00
1.7130511241195039,2011-01-31 04:00:00
2.48759959290433,2011-01-31 05:00:00
31.693041424421445,2011-01-31 06:00:00
83.29315049529916,2011-01-31 07:00:00
160.490547194359,2011-01-31 08:00:00
90.43751785234194,2011-01-31 09:00:00
38.62271685294594,2011-01-31 10:00:00
37.808481235508175,2011-01-31 11:00:00
53.62399916635393,2011-01-31 12:00:00
47.59776994837032,2011-01-31 13:00:00
51.53594687545376,2011-01-31 14:00:00
46.24599377808151,2011-01-31 15:00:00
72.5476146948259,2011-01-31 16:00:00
157.0284916030797,2011-01-31 17:00:00
147.76399433537063,2011-01-31 18:00:00
117.9454337026015,2011-01-31 19:00:00
52.587183643060634,2011-01-31 20:00:00
29.288122025557144,2011-01-31 21:00:00
27.22899399368916,2011-01-31 22:00:00
16.783458459089577,2011-01-31 23:00:00
33.12415115048989,2011-02-20 00:00:00
25.250301263993123,2011-02-20 01:00:00
15.876002696635405,2011-02-20 02:00:00
6.6484663571690295,2011-02-20 03:00:00
1.8066041670617976,2011-02-20 04:00:00
1.8990939117209318,2011-02-20 06:00:00
8.48841443246415,2011-02-20 07:00:00
19.413019669230366,2011-02-20 08:00:00
39.37895132986086,2011-02-20 09:00:00
84.46448837610633,2011-02-20 10:00:00
105.65480564156856,2011-02-20 11:00:00
112.71632171778968,2011-02-20 12:00:00
154.59733947960845,2011-02-20 13:00:00
147.35695645293816,2011-02-20 14:00:00
152.88247837044347,2011-02-20 15:00:00
146.14971646470937,2011-02-20 16:00:00
118.18893087197111,2011-02-20 17:00:00
92.28485488007514,2011-02-20 18:00:00
60.596697149817174,2011-02-20 19:00:00
54.717553780473864,2011-02-20 20:00:00
48.39923736771837,2011-02-20 21:00:00
41.87206389750413,2011-02-20 22:00:00
33.94870189520064,2011-02-20 23:00:00
26.05090606262895,2011-02-21 00:00:00
21.44904005623286,2011-02-21 01:00:00
5.8043890940045015,2011-02-21 02:00:00
3.006254310279189,2011-02-21 03:00:00
2.384192003592287,2011-02-21 04:00:00
3.176060425126192,2011-02-21 05:00:00
7.225363738805177,2011-02-21 06:00:00
46.33117629708226,2011-02-21 07:00:00
68.29154660689038,2011-02-21 08:00:00
75.78471268031211,2011-02-21 09:00:00
83.85331491676625,2011-02-21 10:00:00
88.76137668063546,2011-02-21 11:00:00
96.84907023992308,2011-02-21 12:00:00
69.25625329265178,2011-02-21 13:00:00
95.75490510582733,2011-02-21 14:00:00
91.5089739554916,2011-02-21 15:00:00
75.83443835389627,2011-02-21 16:00:00
99.2094733498136,2011-02-21 17:00:00
85.66693777829852,2011-02-21 18:00:00
69.14480993511614,2011-02-21 19:00:00
43.54273491621107,2011-02-21 20:00:00
31.293589545504357,2011-02-21 21:00:00
22.674136915888777,2011-02-21 22:00:00
11.687801121688322,2011-02-21 23:00:00
30.83551071729015,2011-02-22 06:00:00
88.99196031222719,2011-02-22 07:00:00
198.84479847835416,2011-02-22 08:00:00
118.30046027721842,2011-02-22 09:00:00
46.60736418507052,2011-02-22 10:00:00
46.67679377698953,2011-02-22 11:00:00
57.682644143589535,2011-02-22 12:00:00
66.30811485216144,2011-02-22 13:00:00
62.265730957106825,2011-02-22 14:00:00
66.78983467283086,2011-02-22 15:00:00
75.45038899549792,2011-02-22 16:00:00
166.6413123125999,2011-02-22 17:00:00
159.80103482010884,2011-02-22 18:00:00
101.20828692984378,2011-02-22 19:00:00
75.73095878008661,2011-02-22 20:00:00
58.188840100515534,2011-02-22 21:00:00
36.846785474634736,2011-02-22 22:00:00
19.44742986394894,2011-02-22 23:00:00
13.091096226627027,2011-02-23 00:00:00
5.775328146830357,2011-02-23 01:00:00
2.09993674451931,2011-02-23 02:00:00
1.3642823281085692,2011-02-23 03:00:00
5.782048020558532,2011-02-23 05:00:00
31.60360760607504,2011-02-23 06:00:00
91.58559172500922,2011-02-23 07:00:00
199.1507764320784,2011-02-23 08:00:00
122.18896018769506,2011-02-23 09:00:00
54.798022380877185,2011-02-23 10:00:00
59.22589544730255,2011-02-23 11:00:00
70.29069671892469,2011-02-23 12:00:00
68.17546293165404,2011-02-23 13:00:00
74.9255900639897,2011-02-23 14:00:00
68.64417710945949,2011-02-23 15:00:00
105.04094556417957,2011-02-23 16:00:00
204.67334642195758,2011-02-23 17:00:00
196.833516962364,2011-02-23 18:00:00
127.77159803785113,2011-02-23 19:00:00
76.87786413539412,2011-02-23 20:00:00
61.90438496517051,2011-02-23 21:00:00
43.68299319919889,2011-02-23 22:00:00
30.67951185793505,2011-02-23 23:00:00
12.906997020652254,2011-02-24 00:00:00
6.035157632453529,2011-02-24 01:00:00
2.2155026284806727,2011-02-24 02:00:00
1.3495318251377437,2011-02-24 03:00:00
6.421500556268934,2011-02-24 05:00:00
36.59241098007854,2011-02-24 06:00:00
100.31329243663586,2011-02-24 07:00:00
241.3165638574396,2011-02-24 08:00:00
128.80279306779636,2011-02-24 09:00:00
57.86489124616693,2011-02-24 10:00:00
73.99746058760084,2011-02-24 11:00:00
89.10653888397918,2011-02-24 12:00:00
89.48735401213283,2011-02-24 13:00:00
91.37228269530188,2011-02-24 14:00:00
35.553106544244834,2011-02-24 15:00:00
47.9113952637656,2011-02-24 16:00:00
82.16560338165817,2011-02-24 17:00:00
148.21041549010158,2011-02-24 18:00:00
59.179202976259,2011-02-24 19:00:00
72.84593886613106,2011-02-24 20:00:00
62.72756158372897,2011-02-24 21:00:00
33.52205158396238,2011-02-24 22:00:00
30.174541781131545,2011-02-24 23:00:00
5.571210696103482,2011-02-25 00:00:00
8.507343294527598,2011-02-25 01:00:00
5.00322999201418,2011-02-25 02:00:00
1.9165964176323618,2011-02-25 03:00:00
5.535128457072683,2011-02-25 05:00:00
24.930605366375737,2011-02-25 06:00:00
48.773916111189266,2011-02-25 07:00:00
79.68330667065342,2011-02-25 08:00:00
53.35623308075078,2011-02-25 09:00:00
31.267353012498965,2011-02-25 10:00:00
127.75202075434345,2011-02-25 11:00:00
78.70561152584345,2011-02-25 12:00:00
76.3641088636225,2011-02-25 13:00:00
81.27801332322464,2011-02-25 14:00:00
180.37928278795033,2011-02-25 15:00:00
106.7693964382975,2011-02-25 16:00:00
182.7274089275636,2011-02-25 17:00:00
167.35604123557138,2011-02-25 18:00:00
108.07915439096932,2011-02-25 19:00:00
69.9472651483355,2011-02-25 20:00:00
52.859653185319786,2011-02-25 21:00:00
42.57454645186862,2011-02-25 22:00:00
34.02515960312576,2011-02-25 23:00:00
29.025675961027584,2011-02-26 00:00:00
24.72873990860842,2011-02-26 01:00:00
16.52989494082533,2011-02-26 02:00:00
10.128961817613323,2011-02-26 03:00:00
2.8910886175490944,2011-02-26 04:00:00
2.0885731031039163,2011-02-26 05:00:00
2.5527849337291793,2011-02-26 06:00:00
6.523958199376564,2011-02-26 07:00:00
14.312081892371218,2011-02-26 08:00:00
50.96943630946918,2011-02-26 09:00:00
95.3934057736701,2011-02-26 10:00:00
104.35645388153716,2011-02-26 11:00:00
131.94156827980055,2011-02-26 12:00:00
144.68715506445488,2011-02-26 13:00:00
140.14995196373138,2011-02-26 14:00:00
148.56533725944132,2011-02-26 15:00:00
140.5255028641701,2011-02-26 16:00:00
127.06025085085294,2011-02-26 17:00:00
102.53795627055185,2011-02-26 18:00:00
68.17050574936418,2011-02-26 19:00:00
49.31975152027622,2011-02-26 20:00:00
49.06622930056057,2011-02-26 21:00:00
46.896859648045506,2011-02-26 22:00:00
43.39897900318051,2011-02-26 23:00:00
28.030210782215697,2011-02-27 00:00:00
26.564450985813444,2011-02-27 01:00:00
19.029645221567808,2011-02-27 02:00:00
9.326674062623244,2011-02-27 03:00:00
2.5949987638654584,2011-02-27 04:00:00
2.6099324174492113,2011-02-27 06:00:00
8.699403990547586,2011-02-27 07:00:00
19.09816937125633,2011-02-27 08:00:00
39.86043078016486,2011-02-27 09:00:00
78.80201549325882,2011-02-27 10:00:00
122.53005855158851,2011-02-27 11:00:00
133.26256876137737,2011-02-27 12:00:00
144.0907399927332,2011-02-27 13:00:00
152.0929604640544,2011-02-27 14:00:00
200.6769574601479,2011-02-27 15:00:00
224.36385835956554,2011-02-27 16:00:00
132.8368120594875,2011-02-27 17:00:00
105.94600738106362,2011-02-27 18:00:00
73.34585500210345,2011-02-27 19:00:00
62.9440450139581,2011-02-27 20:00:00
63.64937620185199,2011-02-27 21:00:00
52.51898806315842,2011-02-27 22:00:00
37.331447545474425,2011-02-27 23:00:00
13.919132896239216,2011-02-28 00:00:00
4.3048722708146645,2011-02-28 01:00:00
1.581993729138213,2011-02-28 03:00:00
5.262471111069477,2011-02-28 05:00:00
34.42206299352705,2011-02-28 06:00:00
92.79089977561009,2011-02-28 07:00:00
164.75549903739514,2011-02-28 08:00:00
120.58919746856628,2011-02-28 09:00:00
82.29401910862258,2011-02-28 10:00:00
87.24916374806037,2011-02-28 11:00:00
112.68629625263982,2011-02-28 12:00:00
45.74166200924776,2011-02-28 13:00:00
36.14186626131183,2011-02-28 14:00:00
33.413963792879066,2011-02-28 15:00:00
41.01476224815935,2011-02-28 16:00:00
46.24027846118379,2011-02-28 17:00:00
81.94207546904705,2011-02-28 18:00:00
62.01881573869519,2011-02-28 19:00:00
59.42224987540829,2011-02-28 20:00:00
62.49181646419107,2011-02-28 21:00:00
29.215051285284453,2011-02-28 22:00:00
23.2172540040874,2011-02-28 23:00:00
36.039185560069306,2011-03-20 00:00:00
33.807651791638015,2011-03-20 01:00:00
18.50536693336342,2011-03-20 02:00:00
7.861118275372884,2011-03-20 03:00:00
1.4184927332947752,2011-03-20 04:00:00
1.5409831799857252,2011-03-20 05:00:00
1.619097636345658,2011-03-20 06:00:00
11.336532980593185,2011-03-20 07:00:00
35.8885228321016,2011-03-20 08:00:00
60.002488051215266,2011-03-20 09:00:00
104.33723124096034,2011-03-20 10:00:00
132.8991243887935,2011-03-20 11:00:00
152.75466882453182,2011-03-20 12:00:00
132.2622706377077,2011-03-20 13:00:00
139.29405757775086,2011-03-20 14:00:00
139.32450740622886,2011-03-20 15:00:00
144.94062255662232,2011-03-20 16:00:00
126.46533876815904,2011-03-20 17:00:00
131.47875763559767,2011-03-20 18:00:00
90.52273217739975,2011-03-20 19:00:00
77.79498350185389,2011-03-20 20:00:00
58.69252470829258,2011-03-20 21:00:00
44.67404591059804,2011-03-20 22:00:00
29.49741377813059,2011-03-20 23:00:00
14.861029873202144,2011-03-21 00:00:00
10.142925221139691,2011-03-21 01:00:00
3.990587919682972,2011-03-21 02:00:00
3.5065178828213157,2011-03-21 03:00:00
22.816633830173608,2011-03-21 05:00:00
46.01713134157222,2011-03-21 06:00:00
76.60713722124375,2011-03-21 07:00:00
254.8563663791349,2011-03-21 08:00:00
134.7829830804091,2011-03-21 09:00:00
82.3136768728087,2011-03-21 10:00:00
113.28523429226533,2011-03-21 11:00:00
117.5987441806298,2011-03-21 12:00:00
152.7769297428552,2011-03-21 13:00:00
159.3078613641719,2011-03-21 14:00:00
178.32634768722755,2011-03-21 15:00:00
253.6716327757106,2011-03-21 16:00:00
505.08264382465353,2011-03-21 17:00:00
435.68677253783744,2011-03-21 18:00:00
322.360885982578,2011-03-21 19:00:00
246.33268141990445,2011-03-21 20:00:00
94.35886016943493,2011-03-21 21:00:00
104.88105759523448,2011-03-21 22:00:00
60.09583224451861,2011-03-21 23:00:00
32.88258534846818,2011-03-22 00:00:00
5.297010783178011,2011-03-22 01:00:00
6.870957474682891,2011-03-22 02:00:00
3.9970126330140436,2011-03-22 03:00:00
4.334812891320159,2011-03-22 04:00:00
20.377977861450884,2011-03-22 05:00:00
94.41683610886433,2011-03-22 06:00:00
218.91732028630716,2011-03-22 07:00:00
290.5214681256728,2011-03-22 08:00:00
158.2336248249304,2011-03-22 09:00:00
117.27883339894173,2011-03-22 10:00:00
125.34498869498358,2011-03-22 11:00:00
154.54980842459156,2011-03-22 12:00:00
157.30435483437736,2011-03-22 13:00:00
134.857374458179,2011-03-22 14:00:00
147.5203548932481,2011-03-22 15:00:00
240.37645263014778,2011-03-22 16:00:00
438.44019944452106,2011-03-22 17:00:00
398.899084575785,2011-03-22 18:00:00
223.6388325979645,2011-03-22 19:00:00
166.16143169095523,2011-03-22 20:00:00
116.36830050203913,2011-03-22 21:00:00
86.82856526497662,2011-03-22 22:00:00
54.87499284409234,2011-03-22 23:00:00
18.428112218463713,2011-03-23 00:00:00
9.68574649571559,2011-03-23 01:00:00
4.536093155757222,2011-03-23 02:00:00
3.397602048080061,2011-03-23 03:00:00
14.896209444138803,2011-03-23 05:00:00
84.84897930313903,2011-03-23 06:00:00
134.5706094320856,2011-03-23 07:00:00
277.5377960192449,2011-03-23 08:00:00
151.50920474975842,2011-03-23 09:00:00
65.49174951351115,2011-03-23 10:00:00
65.80156502282473,2011-03-23 11:00:00
67.81988436793254,2011-03-23 12:00:00
37.02463308437061,2011-03-23 13:00:00
87.09283115011846,2011-03-23 14:00:00
99.39929306987334,2011-03-23 15:00:00
164.0232746450449,2011-03-23 16:00:00
305.0053147115819,2011-03-23 17:00:00
134.03642967284466,2011-03-23 18:00:00
120.02116501286514,2011-03-23 19:00:00
48.071093383368805,2011-03-23 20:00:00
40.04959011404857,2011-03-23 21:00:00
53.871123447024615,2011-03-23 22:00:00
33.88127914964619,2011-03-23 23:00:00
15.064062235183883,2011-03-24 00:00:00
5.054825602710372,2011-03-24 01:00:00
4.963591440872131,2011-03-24 02:00:00
3.7731856416809624,2011-03-24 03:00:00
3.696831018139762,2011-03-24 04:00:00
20.06925959379693,2011-03-24 05:00:00
78.357009226687,2011-03-24 06:00:00
70.68770565255022,2011-03-24 07:00:00
128.606037075155,2011-03-24 08:00:00
134.04739843972476,2011-03-24 09:00:00
30.358565631953326,2011-03-24 10:00:00
51.683711168243896,2011-03-24 11:00:00
82.30140444458083,2011-03-24 12:00:00
97.37359334101497,2011-03-24 13:00:00
83.28031741781152,2011-03-24 14:00:00
81.63819685463395,2011-03-24 15:00:00
105.34587706581648,2011-03-24 16:00:00
229.82199321163094,2011-03-24 17:00:00
210.55870134427886,2011-03-24 18:00:00
130.73409638694716,2011-03-24 19:00:00
93.21028759560528,2011-03-24 20:00:00
77.15113244717972,2011-03-24 21:00:00
62.618637083050174,2011-03-24 22:00:00
41.740494706966,2011-03-24 23:00:00
25.634718522391164,2011-03-25 00:00:00
8.21135075949826,2011-03-25 01:00:00
9.719310145674468,2011-03-25 02:00:00
3.0017434098215268,2011-03-25 03:00:00
2.618247145126187,2011-03-25 04:00:00
19.84027467892115,2011-03-25 05:00:00
65.38690683521818,2011-03-25 06:00:00
130.7523072249985,2011-03-25 07:00:00
253.4864506098721,2011-03-25 08:00:00
151.81468664554436,2011-03-25 09:00:00
84.59480301645335,2011-03-25 10:00:00
89.96951989260765,2011-03-25 11:00:00
109.97145245857885,2011-03-25 12:00:00
109.49648170217634,2011-03-25 13:00:00
125.92442017446237,2011-03-25 14:00:00
110.76698208529545,2011-03-25 15:00:00
148.7652911946987,2011-03-25 16:00:00
245.00965400635278,2011-03-25 17:00:00
226.117847579847,2011-03-25 18:00:00
135.95210036470135,2011-03-25 19:00:00
90.52837189324151,2011-03-25 20:00:00
73.10643766036996,2011-03-25 21:00:00
53.608707703194135,2011-03-25 22:00:00
40.026123393916606,2011-03-25 23:00:00
47.32663622322592,2011-03-26 00:00:00
41.56279687675293,2011-03-26 01:00:00
35.945751343826686,2011-03-26 02:00:00
12.094351763800459,2011-03-26 03:00:00
2.8879569923691264,2011-03-26 04:00:00
4.048562776600956,2011-03-26 05:00:00
9.403738824475182,2011-03-26 06:00:00
16.658431264381065,2011-03-26 07:00:00
39.02828924370067,2011-03-26 08:00:00
72.09119348778644,2011-03-26 09:00:00
109.08886304479624,2011-03-26 10:00:00
116.7543009750369,2011-03-26 11:00:00
137.47283260779514,2011-03-26 12:00:00
163.93626847163574,2011-03-26 13:00:00
182.24299719625552,2011-03-26 14:00:00
186.35258363934784,2011-03-26 15:00:00
175.33069788361706,2011-03-26 16:00:00
155.16331953488094,2011-03-26 17:00:00
131.48896550535807,2011-03-26 18:00:00
69.18090476441455,2011-03-26 19:00:00
56.85597464159663,2011-03-26 20:00:00
60.75026247424488,2011-03-26 21:00:00
57.42246022279077,2011-03-26 22:00:00
40.909484102209,2011-03-26 23:00:00
54.818960658866104,2011-03-27 00:00:00
47.24474723531601,2011-03-27 01:00:00
34.853304471927736,2011-03-27 02:00:00
11.795697680350607,2011-03-27 03:00:00
4.605670413331696,2011-03-27 04:00:00
8.446203861060175,2011-03-27 06:00:00
19.94133655721154,2011-03-27 07:00:00
31.121006188280678,2011-03-27 08:00:00
59.17291013193098,2011-03-27 09:00:00
88.09815352093443,2011-03-27 10:00:00
104.54040870595051,2011-03-27 11:00:00
120.3491177232239,2011-03-27 12:00:00
136.31142708716985,2011-03-27 13:00:00
160.6587757716085,2011-03-27 14:00:00
156.51916216601873,2011-03-27 15:00:00
174.0515277015989,2011-03-27 16:00:00
148.49990891251574,2011-03-27 17:00:00
99.08437962350304,2011-03-27 18:00:00
64.11269474164452,2011-03-27 19:00:00
48.78601704632448,2011-03-27 20:00:00
49.831407190606726,2011-03-27 21:00:00
43.1188078925354,2011-03-27 22:00:00
35.27051318492473,2011-03-27 23:00:00
13.81606932060899,2011-03-28 00:00:00
5.069329713165026,2011-03-28 01:00:00
4.355157144170453,2011-03-28 02:00:00
3.4437465024131506,2011-03-28 03:00:00
16.074481651938015,2011-03-28 05:00:00
64.64911484028184,2011-03-28 06:00:00
127.20150108447523,2011-03-28 07:00:00
234.3319793078854,2011-03-28 08:00:00
136.55555936208003,2011-03-28 09:00:00
72.62332029044705,2011-03-28 10:00:00
69.68775626350111,2011-03-28 11:00:00
84.03104281115148,2011-03-28 12:00:00
86.55444480941651,2011-03-28 13:00:00
91.17159648862594,2011-03-28 14:00:00
91.1870950145031,2011-03-28 15:00:00
